Id,Category
2997,2
2998,2
2999,2
3000,0
3001,2
3002,2
3003,1
3004,3
3005,2
3006,2
3007,2
3008,2
3009,2
3010,2
3011,1
3012,4
3013,2
3014,2
3015,2
3016,2
3017,2
3018,4
3019,2
3020,2
3021,2
3022,2
3023,2
3024,2
3025,2
3026,4
3027,2
3028,3
3029,3
3030,2
3031,2
3032,2
3033,2
3034,2
3035,2
3036,4
3037,2
3038,2
3039,2
3040,1
3041,1
3042,2
3043,3
3044,2
3045,2
3046,4
3047,2
3048,4
3049,4
3050,2
3051,2
3052,4
3053,2
3054,1
3055,2
3056,4
3057,2
3058,1
3059,3
3060,3
3061,2
3062,2
3063,2
3064,3
3065,2
3066,3
3067,2
3068,3
3069,2
3070,2
3071,2
3072,3
3073,2
3074,2
3075,3
3076,2
3077,2
3078,2
3079,2
3080,2
3081,2
3082,2
3083,2
3084,2
3085,2
3086,1
3087,3
3088,2
3089,2
3090,2
3091,2
3092,2
3093,2
3094,2
3095,2
3096,4
3097,2
3098,3
3099,2
3100,2
3101,4
3102,2
3103,2
3104,2
3105,3
3106,2
3107,3
3108,2
3109,1
3110,2
3111,2
3112,2
3113,2
3114,2
3115,4
3116,2
3117,3
3118,2
3119,2
3120,2
3121,2
3122,4
3123,2
3124,2
3125,2
3126,2
3127,2
3128,4
3129,2
3130,4
3131,2
3132,1
3133,2
3134,1
3135,2
3136,2
3137,2
3138,2
3139,2
3140,2
3141,2
3142,4
3143,2
3144,0
3145,2
3146,3
3147,2
3148,1
3149,3
3150,2
3151,3
3152,2
3153,2
3154,2
3155,2
3156,2
3157,2
3158,2
3159,2
3160,2
3161,4
3162,2
3163,2
3164,4
3165,2
3166,2
3167,2
3168,2
3169,2
3170,2
3171,2
3172,2
3173,4
3174,2
3175,1
3176,2
3177,2
3178,3
3179,2
3180,4
3181,3
3182,2
3183,2
3184,2
3185,1
3186,2
3187,2
3188,2
3189,2
3190,3
3191,2
3192,2
3193,2
3194,4
3195,2
3196,4
3197,2
3198,2
3199,2
3200,2
3201,2
3202,2
3203,2
3204,2
3205,2
3206,2
3207,2
3208,2
3209,2
3210,4
3211,1
3212,2
3213,4
3214,2
3215,2
3216,2
3217,2
3218,1
3219,2
3220,1
3221,2
3222,2
3223,2
3224,4
3225,0
3226,2
3227,2
3228,2
3229,2
3230,4
3231,2
3232,2
3233,2
3234,4
3235,2
3236,2
3237,4
3238,2
3239,4
3240,2
3241,2
3242,2
3243,4
3244,2
3245,2
3246,2
3247,4
3248,2
3249,3
3250,1
3251,3
3252,2
3253,2
3254,1
3255,3
3256,2
3257,2
3258,3
3259,1
3260,4
3261,2
3262,1
3263,2
3264,2
3265,4
3266,2
3267,2
3268,3
3269,2
3270,4
3271,2
3272,2
3273,2
3274,1
3275,3
3276,4
3277,2
3278,2
3279,2
3280,2
3281,1
3282,2
3283,2
3284,2
3285,2
3286,2
3287,2
3288,3
3289,2
3290,4
3291,2
3292,3
3293,4
3294,2
3295,4
3296,2
3297,2
3298,4
3299,4
3300,2
3301,2
3302,2
3303,2
3304,3
3305,2
3306,2
3307,2
3308,4
3309,2
3310,2
3311,2
3312,2
3313,4
3314,4
3315,2
3316,2
3317,4
3318,4
3319,1
3320,2
3321,2
3322,2
3323,2
3324,1
3325,2
3326,1
3327,2
3328,3
3329,2
3330,2
3331,2
3332,1
3333,2
3334,3
3335,3
3336,2
3337,1
3338,1
3339,1
3340,1
3341,3
3342,4
3343,2
3344,2
3345,2
3346,4
3347,4
3348,2
3349,1
3350,2
3351,1
3352,3
3353,1
3354,2
3355,2
3356,2
3357,2
3358,4
3359,2
3360,1
3361,2
3362,2
3363,4
3364,1
3365,2
3366,3
3367,2
3368,2
3369,2
3370,1
3371,4
3372,4
3373,2
3374,2
3375,2
3376,4
3377,2
3378,2
3379,2
3380,2
3381,2
3382,2
3383,2
3384,2
3385,2
3386,2
3387,0
3388,2
3389,2
3390,2
3391,2
3392,4
3393,2
3394,1
3395,2
3396,2
3397,2
3398,2
3399,2
3400,2
3401,2
3402,3
3403,2
3404,2
3405,2
3406,4
3407,4
3408,2
3409,3
3410,2
3411,2
3412,2
3413,2
3414,2
3415,4
3416,2
3417,2
3418,2
3419,4
3420,2
3421,2
3422,2
3423,2
3424,0
3425,1
3426,2
3427,2
3428,2
3429,2
3430,1
3431,3
3432,2
3433,2
3434,2
3435,2
3436,2
3437,2
3438,2
3439,2
3440,2
3441,4
3442,2
3443,2
3444,4
3445,2
3446,2
3447,3
3448,4
3449,2
3450,2
3451,2
3452,2
3453,2
3454,2
3455,2
3456,2
3457,4
3458,3
3459,2
3460,3
3461,3
3462,2
3463,4
3464,2
3465,1
3466,2
3467,2
3468,1
3469,1
3470,2
3471,2
3472,1
3473,2
3474,2
3475,2
3476,1
3477,2
3478,2
3479,3
3480,3
3481,4
3482,1
3483,1
3484,4
3485,2
3486,2
3487,2
3488,2
3489,4
3490,3
3491,2
3492,1
3493,2
3494,2
3495,4
3496,2
3497,2
3498,3
3499,2
3500,4
3501,1
3502,1
3503,4
3504,0
3505,4
3506,2
3507,2
3508,1
3509,4
3510,2
3511,1
3512,4
3513,1
3514,2
3515,2
3516,2
3517,1
3518,4
3519,2
3520,2
3521,2
3522,1
3523,2
3524,1
3525,4
3526,2
3527,2
3528,2
3529,3
3530,2
3531,2
3532,2
3533,2
3534,4
3535,4
3536,2
3537,2
3538,1
3539,2
3540,2
3541,3
3542,2
3543,2
3544,2
3545,2
3546,4
3547,2
3548,3
3549,2
3550,2
3551,2
3552,2
3553,2
3554,2
3555,1
3556,1
3557,4
3558,1
3559,2
3560,4
3561,2
3562,2
3563,2
3564,2
3565,2
3566,2
3567,2
3568,4
3569,4
3570,2
3571,2
3572,4
3573,2
3574,4
3575,2
3576,1
3577,3
3578,2
3579,2
3580,2
3581,2
3582,2
3583,2
3584,2
3585,4
3586,2
3587,4
3588,2
3589,2
3590,2
3591,2
3592,1
3593,2
3594,2
3595,4
3596,1
3597,2
3598,1
3599,2
3600,2
3601,2
3602,2
3603,3
3604,2
3605,1
3606,2
3607,2
3608,2
3609,2
3610,2
3611,2
3612,3
3613,4
3614,1
3615,2
3616,2
3617,2
3618,2
3619,2
3620,2
3621,1
3622,3
3623,1
3624,2
3625,4
3626,4
3627,2
3628,4
3629,2
3630,2
3631,3
3632,2
3633,2
3634,2
3635,2
3636,2
3637,2
3638,2
3639,2
3640,3
3641,2
3642,1
3643,2
3644,4
3645,2
3646,1
3647,1
3648,2
3649,2
3650,4
3651,2
3652,1
3653,2
3654,2
3655,2
3656,2
3657,2
3658,2
3659,2
3660,2
3661,2
3662,2
3663,2
3664,2
3665,2
3666,1
3667,3
3668,3
3669,2
3670,4
3671,2
3672,2
3673,1
3674,2
3675,2
3676,3
3677,2
3678,1
3679,4
3680,3
3681,4
3682,2
3683,2
3684,2
3685,4
3686,2
3687,2
3688,2
3689,1
3690,1
3691,2
3692,1
3693,2
3694,3
3695,1
3696,2
3697,2
3698,1
3699,1
3700,3
3701,2
3702,2
3703,2
3704,1
3705,2
3706,2
3707,2
3708,2
3709,2
3710,2
3711,2
3712,2
3713,2
3714,1
3715,1
3716,2
3717,2
3718,2
3719,1
3720,2
3721,1
3722,4
3723,4
3724,2
3725,2
3726,2
3727,4
3728,2
3729,2
3730,2
3731,3
3732,4
3733,2
3734,4
3735,2
3736,2
3737,1
3738,4
3739,4
3740,2
3741,2
3742,2
3743,2
3744,2
3745,1
3746,3
3747,2
3748,2
3749,2
3750,2
3751,3
3752,2
3753,2
3754,2
3755,2
3756,2
3757,2
3758,2
3759,2
3760,2
3761,1
3762,2
3763,2
3764,2
3765,2
3766,2
3767,2
3768,2
3769,2
3770,2
3771,2
3772,2
3773,1
3774,1
3775,1
3776,2
3777,1
3778,4
3779,4
3780,2
3781,2
3782,2
3783,2
3784,2
3785,2
3786,4
3787,2
3788,2
3789,2
3790,2
3791,4
3792,4
3793,2
3794,1
3795,2
3796,2
3797,2
3798,2
3799,2
3800,2
3801,2
3802,2
3803,2
3804,2
3805,2
3806,2
3807,4
3808,2
3809,1
3810,1
3811,2
3812,2
3813,2
3814,2
3815,3
3816,2
3817,1
3818,1
3819,1
3820,2
3821,1
3822,2
3823,3
3824,2
3825,2
3826,1
3827,2
3828,2
3829,2
3830,2
3831,2
3832,2
3833,2
3834,2
3835,2
3836,2
3837,2
3838,1
3839,2
3840,1
3841,2
3842,2
3843,1
3844,2
3845,2
3846,2
3847,1
3848,1
3849,1
3850,2
3851,2
3852,2
3853,4
3854,4
3855,3
3856,2
3857,3
3858,2
3859,2
3860,2
3861,1
3862,2
3863,2
3864,1
3865,2
3866,2
3867,3
3868,2
3869,2
3870,1
3871,4
3872,2
3873,2
3874,2
3875,2
3876,2
3877,2
3878,2
3879,2
3880,2
3881,1
3882,2
3883,3
3884,2
3885,1
3886,2
3887,2
3888,1
3889,2
3890,2
3891,2
3892,2
3893,1
3894,2
3895,2
3896,2
3897,2
3898,4
3899,1
3900,2
3901,3
3902,2
3903,1
3904,2
3905,1
3906,4
3907,1
3908,4
3909,1
3910,2
3911,2
3912,2
3913,2
3914,2
3915,1
3916,2
3917,4
3918,2
3919,4
3920,2
3921,2
3922,4
3923,2
3924,2
3925,2
3926,2
3927,2
3928,3
3929,2
3930,2
3931,2
3932,2
3933,2
3934,1
3935,2
3936,2
3937,2
3938,2
3939,2
3940,4
3941,1
3942,2
3943,2
3944,1
3945,2
3946,3
3947,4
3948,2
3949,2
3950,2
3951,3
3952,1
3953,1
3954,2
3955,2
3956,4
3957,2
3958,2
3959,4
3960,1
3961,4
3962,2
3963,3
3964,2
3965,4
3966,2
3967,2
3968,2
3969,1
3970,2
3971,2
3972,2
3973,2
3974,1
3975,4
3976,2
3977,2
3978,2
3979,3
3980,2
3981,1
3982,4
3983,4
3984,4
3985,2
3986,1
3987,2
3988,4
3989,4
3990,2
3991,2
3992,2
3993,1
3994,2
3995,4
3996,4
3997,2
3998,2
3999,2
4000,2
4001,2
4002,3
4003,2
4004,2
4005,2
4006,2
4007,2
4008,2
4009,2
4010,1
4011,2
4012,2
4013,2
4014,2
4015,2
4016,4
4017,2
4018,2
4019,2
4020,3
4021,3
4022,2
4023,2
4024,2
4025,4
4026,1
4027,2
4028,2
4029,2
4030,2
4031,2
4032,1
4033,2
4034,2
4035,4
4036,4
4037,2
4038,1
4039,2
4040,1
4041,2
4042,2
4043,2
4044,2
4045,1
4046,3
4047,3
4048,2
4049,2
4050,2
4051,2
4052,3
4053,2
4054,2
4055,2
4056,2
4057,2
4058,2
4059,2
4060,4
4061,2
4062,2
4063,2
4064,2
4065,1
4066,2
4067,2
4068,2
4069,3
4070,2
4071,4
4072,2
4073,2
4074,4
4075,2
4076,2
4077,2
4078,4
4079,4
4080,2
4081,2
4082,4
4083,4
4084,2
4085,2
4086,2
4087,2
4088,1
4089,2
4090,2
4091,1
4092,1
4093,2
4094,3
4095,4
4096,2
4097,4
4098,2
4099,3
4100,2
4101,3
4102,2
4103,4
4104,1
4105,4
4106,2
4107,2
4108,2
4109,2
4110,2
4111,1
4112,2
4113,1
4114,2
4115,3
4116,2
4117,2
4118,3
4119,3
4120,3
4121,2
4122,2
4123,4
4124,2
4125,2
4126,2
4127,0
4128,2
4129,2
4130,2
4131,2
4132,2
4133,2
4134,2
4135,2
4136,3
4137,2
4138,2
4139,1
4140,2
4141,2
4142,4
4143,2
4144,2
4145,3
4146,2
4147,2
4148,2
4149,3
4150,2
4151,2
4152,1
4153,2
4154,2
4155,2
4156,2
4157,2
4158,1
4159,2
4160,2
4161,2
4162,4
4163,1
4164,2
4165,2
4166,2
4167,3
4168,1
4169,2
4170,2
4171,2
4172,2
4173,2
4174,4
4175,2
4176,4
4177,2
4178,1
4179,2
4180,2
4181,3
4182,2
4183,1
4184,4
4185,2
4186,2
4187,2
4188,2
4189,3
4190,1
4191,4
4192,2
4193,2
4194,2
4195,2
4196,1
4197,2
4198,3
4199,1
4200,4
4201,1
4202,2
4203,4
4204,1
4205,4
4206,2
4207,4
4208,2
4209,2
4210,2
4211,4
4212,2
4213,2
4214,2
4215,2
4216,4
4217,2
4218,2
4219,2
4220,4
4221,2
4222,4
4223,1
4224,2
4225,2
4226,2
4227,1
4228,2
4229,1
4230,2
4231,2
4232,2
4233,1
4234,2
4235,2
4236,3
4237,2
4238,2
4239,2
4240,2
4241,3
4242,2
4243,3
4244,2
4245,2
4246,2
4247,1
4248,4
4249,2
4250,1
4251,2
4252,2
4253,4
4254,2
4255,2
4256,2
4257,2
4258,2
4259,2
4260,4
4261,2
4262,2
4263,3
4264,2
4265,2
4266,3
4267,2
4268,3
4269,4
4270,2
4271,4
4272,2
4273,2
4274,2
4275,2
4276,1
4277,2
4278,2
4279,2
4280,2
4281,2
4282,1
4283,1
4284,2
4285,2
4286,2
4287,2
4288,2
4289,2
4290,2
4291,2
4292,4
4293,2
4294,3
4295,2
4296,2
4297,2
4298,2
4299,1
4300,4
4301,2
4302,2
4303,2
4304,3
4305,1
4306,2
4307,2
4308,2
4309,2
4310,1
4311,2
4312,2
4313,2
4314,1
4315,2
4316,2
4317,2
4318,4
4319,2
4320,2
4321,2
4322,3
4323,2
4324,2
4325,2
4326,2
4327,3
4328,2
4329,2
4330,2
4331,2
4332,3
4333,4
4334,1
4335,2
4336,2
4337,1
4338,2
4339,4
4340,4
4341,2
4342,1
4343,2
4344,2
4345,2
4346,4
4347,2
4348,2
4349,4
4350,4
4351,2
4352,2
4353,2
4354,1
4355,2
4356,1
4357,2
4358,2
4359,4
4360,2
4361,3
4362,1
4363,3
4364,2
4365,2
4366,1
4367,2
4368,4
4369,2
4370,2
4371,2
4372,2
4373,2
4374,2
4375,2
4376,2
4377,2
4378,4
4379,2
4380,2
4381,2
4382,4
4383,1
4384,2
4385,4
4386,3
4387,2
4388,2
4389,2
4390,2
4391,2
4392,2
4393,1
4394,1
4395,2
4396,4
4397,2
4398,2
4399,4
4400,1
4401,4
4402,2
4403,3
4404,1
4405,2
4406,2
4407,2
4408,0
4409,2
4410,4
4411,2
4412,4
4413,2
4414,2
4415,2
4416,1
4417,2
4418,3
4419,2
4420,1
4421,1
4422,2
4423,1
4424,4
4425,2
4426,2
4427,2
4428,2
4429,4
4430,4
4431,2
4432,2
4433,2
4434,1
4435,4
4436,2
4437,4
4438,3
4439,2
4440,2
4441,2
4442,2
4443,1
4444,1
4445,2
4446,2
4447,2
4448,2
4449,2
4450,2
4451,3
4452,1
4453,0
4454,1
4455,2
4456,2
4457,2
4458,2
4459,2
4460,2
4461,2
4462,1
4463,1
4464,2
4465,2
4466,4
4467,2
4468,3
4469,2
4470,3
4471,2
4472,2
4473,1
4474,2
4475,1
4476,4
4477,2
4478,2
4479,2
4480,2
4481,2
4482,2
4483,2
4484,2
4485,4
4486,2
4487,4
4488,1
4489,2
4490,2
4491,2
4492,1
4493,2
4494,2
4495,2
4496,4
4497,2
4498,3
4499,2
4500,2
4501,2
4502,2
4503,2
4504,2
4505,2
4506,2
4507,2
4508,2
4509,2
4510,2
4511,2
4512,4
4513,2
4514,2
4515,3
4516,2
4517,2
4518,2
4519,2
4520,2
4521,2
4522,4
4523,2
4524,4
4525,2
4526,1
4527,2
4528,4
4529,2
4530,2
4531,2
4532,1
4533,2
4534,2
4535,2
4536,2
4537,2
4538,2
4539,2
4540,2
4541,1
4542,2
4543,0
4544,2
4545,2
4546,2
4547,2
4548,2
4549,4
4550,1
4551,2
4552,3
4553,2
4554,2
4555,2
4556,2
4557,2
4558,1
4559,2
4560,2
4561,2
4562,4
4563,2
4564,1
4565,2
4566,3
4567,2
4568,1
4569,2
4570,2
4571,2
4572,1
4573,1
4574,2
4575,2
4576,1
4577,2
4578,2
4579,2
4580,2
4581,4
4582,1
4583,2
4584,1
4585,2
4586,2
4587,4
4588,3
4589,2
4590,2
4591,1
4592,2
4593,2
4594,4
4595,1
4596,3
4597,2
4598,2
4599,2
4600,2
4601,2
4602,2
4603,2
4604,2
4605,2
4606,1
4607,2
4608,1
4609,1
4610,2
4611,3
4612,2
4613,2
4614,4
4615,2
4616,3
4617,1
4618,1
4619,2
4620,2
4621,1
4622,2
4623,2
4624,2
4625,1
4626,1
4627,2
4628,1
4629,1
4630,2
4631,2
4632,2
4633,2
4634,2
4635,2
4636,2
4637,2
4638,2
4639,2
4640,3
4641,2
4642,2
4643,2
4644,2
4645,2
4646,3
4647,2
4648,4
4649,2
4650,1
4651,1
4652,2
4653,2
4654,2
4655,2
4656,1
4657,1
4658,2
4659,2
4660,2
4661,1
4662,1
4663,2
4664,2
4665,1
4666,2
4667,2
4668,1
4669,4
4670,2
4671,2
4672,1
4673,3
4674,4
4675,1
4676,2
4677,4
4678,2
4679,2
4680,2
4681,2
4682,2
4683,2
4684,2
4685,2
4686,3
4687,2
4688,2
4689,2
4690,3
4691,2
4692,2
4693,4
4694,1
4695,2
4696,2
4697,2
4698,2
4699,2
4700,3
4701,3
4702,2
4703,1
4704,2
4705,2
4706,4
4707,4
4708,2
4709,2
4710,2
4711,1
4712,2
4713,2
4714,0
4715,2
4716,1
4717,2
4718,1
4719,4
4720,1
4721,2
4722,1
4723,2
4724,2
4725,2
4726,2
4727,2
4728,2
4729,2
4730,2
4731,2
4732,2
4733,2
4734,4
4735,1
4736,2
4737,2
4738,4
4739,2
4740,2
4741,4
4742,4
4743,2
4744,2
4745,2
4746,2
4747,2
4748,2
4749,2
4750,2
4751,1
4752,2
4753,3
4754,1
4755,1
4756,2
4757,4
4758,2
4759,2
4760,2
4761,2
4762,4
4763,2
4764,2
4765,2
4766,2
4767,4
4768,2
4769,2
4770,2
4771,2
4772,2
4773,2
4774,2
4775,2
4776,2
4777,2
4778,2
4779,2
4780,2
4781,2
4782,4
4783,2
4784,2
4785,2
4786,2
4787,4
4788,2
4789,2
4790,2
4791,2
4792,1
4793,2
4794,2
4795,2
4796,2
4797,2
4798,2
4799,2
4800,2
4801,2
4802,2
4803,1
4804,2
4805,2
4806,2
4807,4
4808,2
4809,2
4810,2
4811,2
4812,3
4813,3
4814,2
4815,2
4816,4
4817,1
4818,1
4819,4
4820,2
4821,4
4822,2
4823,2
4824,4
4825,4
4826,2
4827,2
4828,1
4829,2
4830,2
4831,2
4832,2
4833,2
4834,2
4835,2
4836,2
4837,2
4838,3
4839,4
4840,2
4841,3
4842,4
4843,1
4844,2
4845,2
4846,2
4847,2
4848,2
4849,2
4850,2
4851,2
4852,1
4853,2
4854,2
4855,2
4856,2
4857,2
4858,2
4859,2
4860,2
4861,2
4862,2
4863,4
4864,2
4865,2
4866,2
4867,1
4868,2
4869,2
4870,4
4871,1
4872,2
4873,1
4874,4
4875,2
4876,3
4877,2
4878,2
4879,2
4880,1
4881,2
4882,4
4883,2
4884,2
4885,2
4886,3
4887,2
4888,2
4889,2
4890,2
4891,2
4892,2
4893,3
4894,2
4895,2
4896,2
4897,2
4898,2
4899,2
4900,2
4901,2
4902,1
4903,2
4904,1
4905,2
4906,2
4907,2
4908,1
4909,2
4910,1
4911,2
4912,2
4913,2
4914,3
4915,2
4916,2
4917,2
4918,1
4919,2
4920,2
4921,2
4922,2
4923,2
4924,2
4925,1
4926,2
4927,2
4928,4
4929,2
4930,2
4931,4
4932,2
4933,2
4934,2
4935,2
4936,2
4937,2
4938,1
4939,1
4940,4
4941,2
4942,4
4943,4
4944,4
4945,2
4946,4
4947,4
4948,4
4949,4
4950,1
4951,2
4952,1
4953,2
4954,3
4955,4
4956,1
4957,1
4958,2
4959,2
4960,2
4961,2
4962,1
4963,1
4964,2
4965,2
4966,2
4967,2
4968,2
4969,2
4970,2
4971,1
4972,2
4973,2
4974,2
4975,2
4976,2
4977,1
4978,2
4979,2
4980,2
4981,2
4982,1
4983,2
4984,2
4985,2
4986,1
4987,2
4988,2
4989,3
4990,2
4991,2
4992,2
4993,3
4994,2
4995,4
4996,2
4997,3
4998,2
4999,1
5000,2
5001,2
5002,1
5003,2
5004,2
5005,2
5006,1
5007,4
5008,2
5009,1
5010,2
5011,2
5012,3
5013,2
5014,4
5015,1
5016,2
5017,2
5018,4
5019,2
5020,4
5021,1
5022,1
5023,2
5024,2
5025,2
5026,1
5027,2
5028,3
5029,4
5030,2
5031,2
5032,2
5033,4
5034,2
5035,2
5036,2
5037,1
5038,1
5039,2
5040,1
5041,2
5042,2
5043,3
5044,2
5045,2
5046,2
5047,1
5048,2
5049,2
5050,2
5051,2
5052,2
5053,2
5054,1
5055,4
5056,1
5057,4
5058,2
5059,2
5060,1
5061,2
5062,2
5063,1
5064,2
5065,2
5066,2
5067,2
5068,0
5069,2
5070,2
5071,2
5072,2
5073,0
5074,2
5075,3
5076,4
5077,2
5078,1
5079,2
5080,1
5081,2
5082,2
5083,2
5084,4
5085,2
5086,4
5087,2
5088,3
5089,2
5090,2
5091,2
5092,3
5093,4
5094,2
5095,2
5096,2
5097,2
5098,2
5099,2
5100,2
5101,4
5102,2
5103,4
5104,2
5105,2
5106,3
5107,2
5108,2
5109,2
5110,2
5111,0
5112,1
5113,1
5114,1
5115,2
5116,2
5117,2
5118,2
5119,2
5120,1
5121,2
5122,2
5123,2
5124,4
5125,2
5126,2
5127,1
5128,2
5129,4
5130,2
5131,1
5132,2
5133,2
5134,2
5135,2
5136,4
5137,3
5138,3
5139,2
5140,2
5141,2
5142,2
5143,4
5144,2
5145,2
5146,2
5147,4
5148,1
5149,2
5150,2
5151,2
5152,2
5153,1
5154,2
5155,2
5156,2
5157,2
5158,2
5159,2
5160,2
5161,2
5162,2
5163,1
5164,1
5165,2
5166,1
5167,3
5168,2
5169,1
5170,1
5171,2
5172,1
5173,2
5174,2
5175,2
5176,2
5177,2
5178,2
5179,2
5180,2
5181,2
5182,2
5183,2
5184,2
5185,4
5186,2
5187,2
5188,2
5189,2
5190,2
5191,2
5192,1
5193,2
5194,2
5195,2
5196,2
5197,2
5198,2
5199,2
5200,2
5201,4
5202,2
5203,2
5204,4
5205,1
5206,4
5207,2
5208,2
5209,2
5210,3
5211,2
5212,2
5213,1
5214,3
5215,1
5216,2
5217,2
5218,2
5219,2
5220,2
5221,2
5222,2
5223,2
5224,3
5225,2
5226,2
5227,2
5228,2
5229,4
5230,2
5231,3
5232,2
5233,2
5234,4
5235,3
5236,1
5237,1
5238,2
5239,2
5240,2
5241,1
5242,2
5243,4
5244,0
5245,2
5246,2
5247,1
5248,4
5249,2
5250,2
5251,1
5252,2
5253,2
5254,1
5255,2
5256,2
5257,2
5258,2
5259,3
5260,2
5261,1
5262,2
5263,2
5264,3
5265,2
5266,1
5267,2
5268,2
5269,2
5270,2
5271,2
5272,2
5273,2
5274,3
5275,2
5276,2
5277,1
5278,1
5279,2
5280,2
5281,3
5282,2
5283,3
5284,2
5285,1
5286,2
5287,2
5288,2
5289,2
5290,2
5291,2
5292,2
5293,2
5294,2
5295,4
5296,1
5297,2
5298,2
5299,2
5300,2
5301,4
5302,3
5303,2
5304,2
5305,2
5306,2
5307,2
5308,2
5309,4
5310,2
5311,2
5312,4
5313,3
5314,2
5315,2
5316,2
5317,2
5318,2
5319,2
5320,2
5321,2
5322,1
5323,2
5324,1
5325,4
5326,1
5327,3
5328,2
5329,2
5330,2
5331,2
5332,2
5333,3
5334,1
5335,2
5336,4
5337,2
5338,2
5339,3
5340,2
5341,2
5342,2
5343,2
5344,2
5345,1
5346,2
5347,2
5348,4
5349,2
5350,2
5351,2
5352,1
5353,2
5354,1
5355,4
5356,2
5357,3
5358,2
5359,2
5360,2
5361,3
5362,1
5363,2
5364,2
5365,2
5366,2
5367,2
5368,2
5369,2
5370,3
5371,2
5372,2
5373,1
5374,2
5375,1
5376,3
5377,1
5378,3
5379,2
5380,2
5381,3
5382,2
5383,2
5384,4
5385,2
5386,2
5387,2
5388,1
5389,2
5390,2
5391,3
5392,2
5393,3
5394,2
5395,2
5396,2
5397,4
5398,2
5399,3
5400,2
5401,4
5402,2
5403,2
5404,2
5405,2
5406,2
5407,2
5408,2
5409,2
5410,2
5411,2
5412,2
5413,2
5414,2
5415,2
5416,2
5417,4
5418,2
5419,2
5420,1
5421,2
5422,2
5423,3
5424,3
5425,1
5426,3
5427,2
5428,2
5429,2
5430,2
5431,2
5432,2
5433,2
5434,2
5435,2
5436,2
5437,2
5438,2
5439,2
5440,2
5441,1
5442,3
5443,2
5444,2
5445,1
5446,1
5447,2
5448,2
5449,2
5450,2
5451,1
5452,1
5453,2
5454,2
5455,2
5456,2
5457,2
5458,3
5459,2
5460,1
5461,2
5462,2
5463,2
5464,3
5465,2
5466,4
5467,3
5468,2
5469,3
5470,2
5471,2
5472,2
5473,1
5474,1
5475,2
5476,2
5477,1
5478,3
5479,1
5480,2
5481,4
5482,2
5483,3
5484,1
5485,4
5486,2
5487,3
5488,2
5489,2
5490,2
5491,3
5492,1
5493,2
5494,4
5495,2
5496,1
5497,1
5498,2
5499,4
5500,2
5501,4
5502,2
5503,4
5504,2
5505,3
5506,4
5507,1
5508,2
5509,2
5510,2
5511,1
5512,2
5513,4
5514,2
5515,1
5516,2
5517,2
5518,4
5519,1
5520,3
5521,2
5522,1
5523,2
5524,2
5525,2
5526,1
5527,2
5528,3
5529,2
5530,2
5531,1
5532,2
5533,2
5534,2
5535,3
5536,2
5537,2
5538,3
5539,2
5540,2
5541,4
5542,4
5543,2
5544,2
5545,2
5546,2
5547,2
5548,2
5549,2
5550,2
5551,1
5552,4
5553,2
5554,2
5555,2
5556,1
5557,2
5558,2
5559,4
5560,1
5561,2
5562,4
5563,4
5564,3
5565,2
5566,0
5567,2
5568,1
5569,3
5570,2
5571,2
5572,4
5573,2
5574,2
5575,2
5576,2
5577,2
5578,4
5579,3
5580,2
5581,2
5582,2
5583,2
5584,2
5585,2
5586,2
5587,2
5588,1
5589,3
5590,2
5591,2
5592,2
5593,2
5594,1
5595,4
5596,2
5597,1
5598,4
5599,2
5600,2
5601,2
5602,2
5603,2
5604,2
5605,1
5606,1
5607,1
5608,2
5609,2
5610,3
5611,3
5612,2
5613,2
5614,2
5615,2
5616,1
5617,3
5618,2
5619,2
5620,2
5621,4
5622,2
5623,3
5624,2
5625,2
5626,4
5627,2
5628,2
5629,2
5630,2
5631,4
5632,4
5633,1
5634,2
5635,2
5636,2
5637,2
5638,3
5639,2
5640,2
5641,2
5642,2
5643,2
5644,1
5645,2
5646,1
5647,2
5648,2
5649,2
5650,4
5651,4
5652,2
5653,1
5654,2
5655,3
5656,2
5657,2
5658,3
5659,2
5660,2
5661,2
5662,2
5663,2
5664,2
5665,2
5666,1
5667,2
5668,4
5669,1
5670,2
5671,1
5672,4
5673,4
5674,2
5675,4
5676,2
5677,1
5678,2
5679,2
5680,3
5681,4
5682,2
5683,3
5684,4
5685,2
5686,2
5687,2
5688,2
5689,2
5690,2
5691,1
5692,4
5693,0
5694,1
5695,1
5696,2
5697,1
5698,2
5699,1
5700,2
5701,2
5702,2
5703,2
5704,2
5705,2
5706,2
5707,2
5708,1
5709,2
5710,3
5711,2
5712,2
5713,2
5714,3
5715,2
5716,2
5717,2
5718,2
5719,2
5720,4
5721,2
5722,2
5723,1
5724,2
5725,2
5726,2
5727,2
5728,3
5729,0
5730,1
5731,4
5732,2
5733,1
5734,1
5735,4
5736,2
5737,4
5738,4
5739,4
5740,1
5741,4
5742,2
5743,2
5744,2
5745,2
5746,2
5747,2
5748,2
5749,2
5750,2
5751,3
5752,3
5753,1
5754,2
5755,2
5756,2
5757,4
5758,1
5759,2
5760,2
5761,2
5762,1
